GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
3173484,Mezzogoro,Mezzogoro,IT,Italy,44.90256,12.09925
3173537,Mesagne,Mesagne,IT,Italy,40.55851,17.80774
3173650,Megliadino San Vitale,Megliadino San Vitale,IT,Italy,45.19577,11.52402
3173704,Mattarello,Mattarello,IT,Italy,46.00865,11.12984
3173736,Massignano,Massignano,IT,Italy,43.05062,13.79798
3173837,Martiniana Po,Martiniana Po,IT,Italy,44.62723,7.36282
3173931,Marina di Massa,Marina di Massa,IT,Italy,44.0038,10.10674
3173997,Marciana,Marciana,IT,Italy,42.79301,10.1687
3174018,Maranola-Trivio,Maranola-Trivio,IT,Italy,41.28522,13.62777
3174043,Manziana,Manziana,IT,Italy,42.12998,12.12537
3174376,Macere,Macere,IT,Italy,41.74873,12.85835
3174438,Lurago Marinone,Lurago Marinone,IT,Italy,45.70482,8.9833
3174452,Luogosano,Luogosano,IT,Italy,40.98643,14.99206
3174593,Longiano,Longiano,IT,Italy,44.07446,12.3297
3174609,Lonate Ceppino,Lonate Ceppino,IT,Italy,45.70863,8.87936
3174711,Limone Piemonte,Limone Piemonte,IT,Italy,44.20091,7.57861
3174723,Lillianes,Lillianes,IT,Italy,45.62948,7.84126
3174824,Lestizza,Lestizza,IT,Italy,45.95656,13.14221
3174888,Lentate sul Seveso,Lentate sul Seveso,IT,Italy,45.67637,9.11774
3175055,Latisana,Latisana,IT,Italy,45.76859,13.00618
3175388,Ittiri,Ittiri,IT,Italy,40.59151,8.56976
3175453,Ischia Porto,Ischia Porto,IT,Italy,40.73913,13.951
3175628,Jesi,Jesi,IT,Italy,43.52142,13.24368
3175670,Gussago,Gussago,IT,Italy,45.58358,10.15717
3175800,Grontardo,Grontardo,IT,Italy,45.20136,10.1515
3175808,Grisignano di Zocco,Grisignano di Zocco,IT,Italy,45.48681,11.70794
3175860,Gravina in Puglia,Gravina in Puglia,IT,Italy,40.81748,16.41915
3175956,Graffignano,Graffignano,IT,Italy,42.57539,12.20121
3175976,Gorzegno,Gorzegno,IT,Italy,44.51236,8.1348
3176054,Giuliano Teatino,Giuliano Teatino,IT,Italy,42.3122,14.28082
3176510,Frugarolo,Frugarolo,IT,Italy,44.83924,8.68165
3176571,Frasso Telesino,Frasso Telesino,IT,Italy,41.15682,14.52783
3176614,Fragneto Monforte,Fragneto Monforte,IT,Italy,41.24634,14.76342
3176680,Fornovo San Giovanni,Fornovo San Giovanni,IT,Italy,45.49742,9.67739
3176732,Formigliana,Formigliana,IT,Italy,45.42926,8.29193
3176828,Monticelli-Fontana,Monticelli-Fontana,IT,Italy,45.42965,11.13729
3176879,Foglianise,Foglianise,IT,Italy,41.16127,14.67112
3177004,Filacciano,Filacciano,IT,Italy,42.25445,12.5988
3177099,Fermo,Fermo,IT,Italy,43.16296,13.72274
3177129,Felegara,Felegara,IT,Italy,44.72187,10.11273
3177508,Dorno,Dorno,IT,Italy,45.15352,8.95076
3177584,Dignano,Dignano,IT,Italy,46.08392,12.94009
3177594,Diano San Pietro,Diano San Pietro,IT,Italy,43.92953,8.07249
3177703,Cumignano sul Naviglio,Cumignano sul Naviglio,IT,Italy,45.35459,9.83621
3178091,Corleto Monforte,Corleto Monforte,IT,Italy,40.43756,15.38013
3178129,Corbara,Corbara,IT,Italy,40.72278,14.59187
3178236,Cizzago-Comezzano,Cizzago-Comezzano,IT,Italy,45.4688,9.95816
3178276,Colombaro-Timoline,Colombaro-Timoline,IT,Italy,45.64405,9.99413
3178403,Colle di Tora,Colle di Tora,IT,Italy,42.20809,12.94746
3178483,Cogne,Cogne,IT,Italy,45.60742,7.35803
3178595,Civita Castellana,Civita Castellana,IT,Italy,42.29304,12.40885
3178605,Cividale del Friuli,Cividale del Friuli,IT,Italy,46.09019,13.42861
3178672,Cinigiano,Cinigiano,IT,Italy,42.89059,11.39196
3178794,Chieuti,Chieuti,IT,Italy,41.84486,15.16681
3178818,Chieri,Chieri,IT,Italy,45.01054,7.82133
3179015,Cervara di Roma,Cervara di Roma,IT,Italy,41.98822,13.06799
3179092,Ceresole Reale,Ceresole Reale,IT,Italy,45.43235,7.23506
3179628,Castelletto Uzzone,Castelletto Uzzone,IT,Italy,44.49527,8.18772
3179629,Castelletto Sopra Ticino,Castelletto Sopra Ticino,IT,Italy,45.72002,8.63362
3179639,Castellazzo Novarese,Castellazzo Novarese,IT,Italy,45.51337,8.48693
3179642,Castell'Arquato,Castell'Arquato,IT,Italy,44.85451,9.87326
3179737,Castelbello-Ciardes - Kastelbell-Tschars,Castelbello-Ciardes - Kastelbell-Tschars,IT,Italy,46.62832,10.90666
3179745,Casteggio,Casteggio,IT,Italy,45.01396,9.12528
3179911,Caselle Torinese,Caselle Torinese,IT,Italy,45.17458,7.6429
3180161,Casaluce,Casaluce,IT,Italy,40.99785,14.19671
3180388,Carunchio,Carunchio,IT,Italy,41.91761,14.52683
3180444,Carpiano,Carpiano,IT,Italy,45.34027,9.27401
3180446,Carpesica,Carpesica,IT,Italy,45.95335,12.29126
3180649,Capraia Isola,Capraia Isola,IT,Italy,43.05064,9.84298
3180689,Capodimonte,Capodimonte,IT,Italy,42.5478,11.90657
3180960,Campoli Appennino,Campoli Appennino,IT,Italy,41.73539,13.68326
3181091,Camerota,Camerota,IT,Italy,40.03262,15.37048
3181255,Calabritto,Calabritto,IT,Italy,40.78342,15.22285
3181358,Bussoleno,Bussoleno,IT,Italy,45.1397,7.14432
3181479,Bruno,Bruno,IT,Italy,44.79262,8.43973
3181535,Briga Novarese,Briga Novarese,IT,Italy,45.72931,8.45586
3181571,Brenna,Brenna,IT,Italy,45.74338,9.18657
3181575,Brembio,Brembio,IT,Italy,45.21234,9.57244
3181586,Breda,Breda,IT,Italy,45.7225,12.33083
3181622,Bracigliano,Bracigliano,IT,Italy,40.8188,14.70772
3181715,Borso del Grappa,Borso del Grappa,IT,Italy,45.81025,11.77367
3181749,Borgosesia,Borgosesia,IT,Italy,45.72045,8.27466
3181899,Bonarcado,Bonarcado,IT,Italy,40.09836,8.65534
3181911,Bolzano Novarese,Bolzano Novarese,IT,Italy,45.76266,8.44248
3182177,Benna,Benna,IT,Italy,45.51528,8.12409
3182180,Benevello,Benevello,IT,Italy,44.62981,8.10507
3182204,Belmonte in Sabina,Belmonte in Sabina,IT,Italy,42.31482,12.89178
3182267,Bauladu,Bauladu,IT,Italy,40.02055,8.67192
3182778,Artena,Artena,IT,Italy,41.74126,12.90667
3182907,Arcole,Arcole,IT,Italy,45.36125,11.2875
3183170,Altavilla Silentina,Altavilla Silentina,IT,Italy,40.53012,15.13153
3183187,Alpignano,Alpignano,IT,Italy,45.09346,7.52392
3183280,Aliano,Aliano,IT,Italy,40.31359,16.22984
3183314,Albisola Marina,Albisola Marina,IT,Italy,44.33079,8.5096
3183321,Albiate,Albiate,IT,Italy,45.65537,9.25035
3183356,Albano Laziale,Albano Laziale,IT,Italy,41.72748,12.659
3183357,Albano di Lucania,Albano di Lucania,IT,Italy,40.58614,16.03712
3183364,Alba,Alba,IT,Italy,44.6999,8.0347
3183369,Alagna Valsesia,Alagna Valsesia,IT,Italy,45.85182,7.93752
3205904,Tergu,Tergu,IT,Italy,40.86652,8.71467
3215179,Pisignano,Pisignano,IT,Italy,44.23787,12.26841
3218772,Ponzano,Ponzano,IT,Italy,45.71541,12.20444
3219111,Caselle,Caselle,IT,Italy,45.48628,12.00608
3220127,Preone,Preone,IT,Italy,46.39411,12.86645
3220328,San Martino al Tagliamento,San Martino al Tagliamento,IT,Italy,46.01697,12.86989
6534320,San Raffaele Cimena,San Raffaele Cimena,IT,Italy,45.14665,7.84932
6534345,Agrate Conturbia,Agrate Conturbia,IT,Italy,45.67547,8.55973
6534359,Monastero di Vasco,Monastero di Vasco,IT,Italy,44.34033,7.82264
6534370,Roccabruna,Roccabruna,IT,Italy,44.47453,7.34373
6534393,Cassinelle-Concentrico,Cassinelle-Concentrico,IT,Italy,44.60154,8.56345
6534409,Bizzarone,Bizzarone,IT,Italy,45.83428,8.94274
6534426,Merone,Merone,IT,Italy,45.78718,9.24404
6534431,Borgo di Ranzo,Borgo di Ranzo,IT,Italy,44.05963,8.01495
6534448,Sala Comacina,Sala Comacina,IT,Italy,45.96418,9.16604
6534518,Valgoglio,Valgoglio,IT,Italy,45.97489,9.91355
6534527,Costa di Serina,Costa di Serina,IT,Italy,45.83268,9.74165
6534551,Milzano,Milzano,IT,Italy,45.27358,10.19927
6534606,Zeccone,Zeccone,IT,Italy,45.25787,9.20115
6534619,Bersone,Bersone,IT,Italy,45.9444,10.63317
6534636,Fiumicello,Fiumicello,IT,Italy,45.79202,13.40964
6534711,Giustenice,Giustenice,IT,Italy,44.17293,8.24305
6534721,Avegno,Avegno,IT,Italy,44.38285,9.15797
6534822,Selve Marcone,Selve Marcone,IT,Italy,45.61976,8.08742
6534850,Torre Bormida,Torre Bormida,IT,Italy,44.56274,8.15444
6534867,Belforte Monferrato,Belforte Monferrato,IT,Italy,44.62505,8.66125
6534868,Bergamasco,Bergamasco,IT,Italy,44.82725,8.45474
6534883,Molino dei Torti,Molino dei Torti,IT,Italy,45.02426,8.89365
6534884,Mombello Monferrato,Mombello Monferrato,IT,Italy,45.13285,8.25033
6534890,Montemarzino,Montemarzino,IT,Italy,44.84835,8.99365
6534902,Solonghello,Solonghello,IT,Italy,45.12905,8.28323
6534906,Hone,Hone,IT,Italy,45.61356,7.73851
6534912,Brusimpiano,Brusimpiano,IT,Italy,45.94468,8.88953
6534913,Caronno Varesino,Caronno Varesino,IT,Italy,45.73577,8.83173
6534962,Corna Imagna,Corna Imagna,IT,Italy,45.83068,9.54485
6534998,Ronchi Valsugana,Ronchi Valsugana,IT,Italy,46.06841,11.43519
6535000,Selva di Progno,Selva di Progno,IT,Italy,45.61139,11.13799
6535095,Cadrezzate,Cadrezzate,IT,Italy,45.79927,8.64333
6535099,Cremenaga,Cremenaga,IT,Italy,45.98938,8.80333
6535108,Luvinate,Luvinate,IT,Italy,45.83958,8.77193
6535219,Spessa,Spessa,IT,Italy,45.11356,9.34856
6535241,Borgofranco sul Po,Borgofranco sul Po,IT,Italy,45.04658,11.2093
6535284,Bogogno,Bogogno,IT,Italy,45.66307,8.53473
6535329,Mazzarrone,Mazzarrone,IT,Italy,37.08834,14.56128
6535397,Isolabella,Isolabella,IT,Italy,44.90645,7.90903
6535398,Issiglio,Issiglio,IT,Italy,45.44626,7.75322
6535455,Castelletto Stura,Castelletto Stura,IT,Italy,44.44383,7.63923
6535478,Piozzo,Piozzo,IT,Italy,44.51384,7.89254
6535536,Castellania,Castellania,IT,Italy,44.79845,8.93035
6535544,Garbagna,Garbagna,IT,Italy,44.78045,8.99786
6535568,Telve di Sopra,Telve di Sopra,IT,Italy,46.07131,11.47179
6535715,Massalengo-Motta Vigana,Massalengo-Motta Vigana,IT,Italy,45.26497,9.49016
6535722,Mondaino,Mondaino,IT,Italy,43.85796,12.66845
6535734,Montecrestese,Montecrestese,IT,Italy,46.16448,8.32621
6535745,Cassano Valcuvia,Cassano Valcuvia,IT,Italy,45.93238,8.76843
6535764,Colorina,Colorina,IT,Italy,46.15369,9.72935
6535769,Cerro al Lambro,Cerro al Lambro,IT,Italy,45.32997,9.33905
6535805,Prezzo,Prezzo,IT,Italy,45.9347,10.63297
6535838,Barbaresco,Barbaresco,IT,Italy,44.72324,8.08194
6535849,Castellinaldo,Castellinaldo,IT,Italy,44.77484,8.02974
6535850,Castellino Tanaro,Castellino Tanaro,IT,Italy,44.42784,7.98124
6543983,Albinia,Albinia,IT,Italy,42.50278,11.21027
6692147,Trebbo,Trebbo,IT,Italy,44.55629,11.31901
6693837,Vigonzone,Vigonzone,IT,Italy,45.2735,9.3098
8199413,Calderino,Calderino,IT,Italy,44.45774,11.19927
8199416,Cras,Cras,IT,Italy,46.17403,13.62287
8378897,Sambuceto,Sambuceto,IT,Italy,42.42168,14.18747
8394394,Villalba,Villalba,IT,Italy,41.95387,12.72938
8659251,San Bovio-San Felice,San Bovio-San Felice,IT,Italy,45.46282,9.31263
8688380,Centinarola,Centinarola,IT,Italy,43.83117,12.98962
8948703,San Paolo,San Paolo,IT,Italy,41.12476,16.79258
8948837,Torre Caracciolo,Torre Caracciolo,IT,Italy,40.87551,14.17859
8948840,Marina di Davoli,Marina di Davoli,IT,Italy,38.66361,16.54825
8948874,Stazione-Fornola,Stazione-Fornola,IT,Italy,44.12984,9.89159
8948896,Passirana,Passirana,IT,Italy,45.54792,9.04412
8948899,Cantalupo,Cantalupo,IT,Italy,45.57813,8.98261
8948916,Riozzo,Riozzo,IT,Italy,45.34622,9.32168
8948933,Giammoro,Giammoro,IT,Italy,38.20372,15.30666
8949006,Malavicina,Malavicina,IT,Italy,45.29912,10.78677
8949017,Villa Ciambra,Villa Ciambra,IT,Italy,38.06129,13.32
8949107,Selva,Selva,IT,Italy,42.11442,14.34425
8949121,Piangaiano,Piangaiano,IT,Italy,45.78877,9.99461
8949146,Casalazzara,Casalazzara,IT,Italy,41.62299,12.57634
8949169,Figliaro,Figliaro,IT,Italy,45.77992,8.94466
8949179,Villa d'Asolo,Villa d'Asolo,IT,Italy,45.77193,11.89981
8949242,Rotta,Rotta,IT,Italy,45.16242,9.14564
8949296,Pian di Mugnone,Pian di Mugnone,IT,Italy,43.8181,11.29585
8949297,Spartimento,Spartimento,IT,Italy,40.89105,14.47236
8949336,Ronco,Ronco,IT,Italy,45.52668,9.35921
8949371,Sassacci,Sassacci,IT,Italy,42.32342,12.44108
8949384,Montalto,Montalto,IT,Italy,43.49912,11.6638
8949388,Villa San Filippo,Villa San Filippo,IT,Italy,43.25981,13.59337
8951851,Caines,Caines,IT,Italy,46.69794,11.17122
8953543,Pontestazzemese,Pontestazzemese,IT,Italy,43.99665,10.29439
9036358,Padule-San Marco,Padule-San Marco,IT,Italy,43.3288,12.60942
12070065,Avvocata,Avvocata,IT,Italy,40.85432,14.24325
6535232,Cremosano,Cremosano,IT,Italy,45.39467,9.63826
6535320,Bova,Bova,IT,Italy,37.99507,15.9319
6535385,Villette,Villette,IT,Italy,46.13188,8.53422
6535402,Lusigli�,Lusiglie,IT,Italy,45.31845,7.76462
6535435,Scopa,Scopa,IT,Italy,45.79297,8.11402
9036393,Venetico Marina,Venetico Marina,IT,Italy,38.21928,15.36648
12070071,Zona Industriale,Zona Industriale,IT,Italy,40.84788,14.28355
12188858,Giardinetti-Tor Vergata,Giardinetti-Tor Vergata,IT,Italy,41.85305,12.61853
2522757,Villagrande Strisaili,Villagrande Strisaili,IT,Italy,39.95929,9.50943
2522795,Varapodio,Varapodio,IT,Italy,38.31633,15.98347
2522798,Vallermosa,Vallermosa,IT,Italy,39.36389,8.79556
2522830,San Ciro-Ulmi-Filci,San Ciro-Ulmi-Filci,IT,Italy,37.83328,12.78229
2522845,Tuili,Tuili,IT,Italy,39.71477,8.9602
2522870,Tratalias,Tratalias,IT,Italy,39.10347,8.57858
2522911,Torre di Ruggiero,Torre di Ruggiero,IT,Italy,38.65293,16.37211
2522930,Tiriolo,Tiriolo,IT,Italy,38.94069,16.51046
2523005,Staiti,Staiti,IT,Italy,37.99989,16.03341
2523023,Spezzano della Sila,Spezzano della Sila,IT,Italy,39.30033,16.33923
2523041,Spadafora,Spadafora,IT,Italy,38.22349,15.38178
2523341,Sant'Alessio in Aspromonte,Sant'Alessio in Aspromonte,IT,Italy,38.1722,15.7573
2523451,San Giuseppe Jato,San Giuseppe Jato,IT,Italy,37.97331,13.18889
2523511,San Cipirello,San Cipirello,IT,Italy,37.96067,13.17732
2523619,Ribera,Ribera,IT,Italy,37.49773,13.26676
2523773,Piraino,Piraino,IT,Italy,38.16127,14.861
2523816,Petrosino,Petrosino,IT,Italy,37.71271,12.49964
2523866,Patern�,Paterno,IT,Italy,37.56675,14.90254
2523989,Nuragus,Nuragus,IT,Italy,39.77771,9.03724
2524024,Narcao,Narcao,IT,Italy,39.1675,8.675
2524122,Mistretta,Mistretta,IT,Italy,37.92823,14.3578
2524243,Martirano,Martirano,IT,Italy,39.08119,16.24829
2524275,Marianopoli,Marianopoli,IT,Italy,37.5984,13.9152
2524488,Kamma,Kamma,IT,Italy,36.79701,12.03617
2524501,Isca sullo Ionio,Isca sullo Ionio,IT,Italy,38.60103,16.5201
2524656,Gasperina,Gasperina,IT,Italy,38.74039,16.50666
2524707,Francavilla di Sicilia,Francavilla di Sicilia,IT,Italy,37.90197,15.13821
2524714,Fossato Ionico-Fossatello-San Luca Marcelluzzo,Fossato Ionico-Fossatello-San Luca Marcelluzzo,IT,Italy,38.01065,15.76302
2524835,Donnalucata,Donnalucata,IT,Italy,36.76117,14.64022
2524859,Depressa,Depressa,IT,Italy,39.95908,18.36174
2524904,Cosoleto,Cosoleto,IT,Italy,38.27483,15.92814
2524990,Cimin�,Cimina,IT,Italy,38.24618,16.14023
2525076,Castrofilippo,Castrofilippo,IT,Italy,37.35046,13.75001
2525080,Castiglione Cosentino,Castiglione Cosentino,IT,Italy,39.35271,16.28821
2525093,Castellana Sicula,Castellana Sicula,IT,Italy,37.78686,14.03906
2525423,Campofelice di Roccella,Campofelice di Roccella,IT,Italy,37.9927,13.87648
2525433,Cammarata,Cammarata,IT,Italy,37.63361,13.62722
2525460,Calasetta,Calasetta,IT,Italy,39.10697,8.36803
2525564,Benestare,Benestare,IT,Italy,38.18487,16.139
2525597,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,IT,Italy,38.14772,15.21469
2525649,Asuni,Asuni,IT,Italy,39.87101,8.94603
2525678,Argusto,Argusto,IT,Italy,38.68051,16.43627
2525701,Antillo,Antillo,IT,Italy,37.97937,15.24029
2525768,Africo Vecchio,Africo Vecchio,IT,Italy,38.06667,15.98333
2525779,Acquappesa,Acquappesa,IT,Italy,39.49573,15.95419
3163902,Zavattarello,Zavattarello,IT,Italy,44.86766,9.26662
3163962,Volterra,Volterra,IT,Italy,43.40251,10.86152
3163998,Vodo,Vodo,IT,Italy,46.41921,12.24557
3164134,Villa Santa Maria,Villa Santa Maria,IT,Italy,41.9513,14.35148
3164187,Villanova,Villanova,IT,Italy,46.13226,12.97084
3164250,Villafalletto,Villafalletto,IT,Italy,44.54624,7.54069
3164380,Vigatto,Vigatto,IT,Italy,44.71999,10.33037
3164720,Varago,Varago,IT,Italy,45.73726,12.31083
3164736,Vandoies di Sotto,Vandoies di Sotto,IT,Italy,46.816,11.72183
3164794,Vallo della Lucania,Vallo della Lucania,IT,Italy,40.22786,15.26635
3165012,Uzzano,Uzzano,IT,Italy,43.89728,10.70403
3165024,Uscio,Uscio,IT,Italy,44.41233,9.16227
3165153,Trivento,Trivento,IT,Italy,41.77004,14.54613
3165165,Trino,Trino,IT,Italy,45.19538,8.29621
3165252,Tremezzo,Tremezzo,IT,Italy,45.98423,9.21613
3165529,Torella del Sannio,Torella del Sannio,IT,Italy,41.63878,14.52031
3165767,Terontola,Terontola,IT,Italy,43.21009,12.01113
3166099,Strettoia,Strettoia,IT,Italy,43.98987,10.19357
3166301,Sparanise,Sparanise,IT,Italy,41.18788,14.09628
3166342,Sospirolo,Sospirolo,IT,Italy,46.14134,12.07365
3166374,Sorbolo,Sorbolo,IT,Italy,44.84587,10.44375
3166395,Sonico,Sonico,IT,Italy,46.1664,10.35071
3166427,Solferino,Solferino,IT,Italy,45.37236,10.56648
3166522,Silvano d'Orba,Silvano d'Orba,IT,Italy,44.6858,8.67182
3166537,Silandro,Silandro,IT,Italy,46.62831,10.76809
3166603,Sesto Campano,Sesto Campano,IT,Italy,41.42042,14.07782
3166613,Sessa Cilento,Sessa Cilento,IT,Italy,40.2592,15.07576
3166693,Sernaglia della Battaglia,Sernaglia della Battaglia,IT,Italy,45.87147,12.13302
3166745,Senerchia,Senerchia,IT,Italy,40.74133,15.20502
3166825,Sedilo,Sedilo,IT,Italy,40.17292,8.91993
3166986,Scandolara Ravara,Scandolara Ravara,IT,Italy,45.05309,10.30215
3167009,Scala,Scala,IT,Italy,40.65665,14.60761
3167180,San Vito di Leguzzano,San Vito di Leguzzano,IT,Italy,45.68494,11.38872
3167314,Santhi�,Santhia,IT,Italy,45.36795,8.17012
3167419,Sant'Antimo,Sant'Antimo,IT,Italy,40.94223,14.23476
3167448,Sant'Angelo di Piove di Sacco,Sant'Angelo di Piove di Sacco,IT,Italy,45.31735,12.00941
3167527,Santa Maria Nuova,Santa Maria Nuova,IT,Italy,44.2,12.19389
3167733,San Severino Lucano,San Severino Lucano,IT,Italy,40.02021,16.1386
3167940,Sannicandro Garganico,Sannicandro Garganico,IT,Italy,41.83844,15.56535
3168234,San Giovanni Rotondo,San Giovanni Rotondo,IT,Italy,41.70643,15.7277
3168288,San Giorio,San Giorio,IT,Italy,45.12752,7.17683
3168344,San Genesio ed Uniti,San Genesio ed Uniti,IT,Italy,45.23414,9.17997
3168373,San Floriano del Collio,San Floriano del Collio,IT,Italy,45.98088,13.58875
3168474,San Cipriano Po,San Cipriano Po,IT,Italy,45.10909,9.28089
3168700,Sala Bolognese,Sala Bolognese,IT,Italy,44.61387,11.25669
3168870,Rovellasca,Rovellasca,IT,Italy,45.66664,9.04884
3168948,Rosciano,Rosciano,IT,Italy,43.8162,12.99992
3169177,Roccaforte Mondov�,Roccaforte Mondovi,IT,Italy,44.31721,7.74426
3169178,Roccaforte Ligure,Roccaforte Ligure,IT,Italy,44.6778,9.028
3169199,Roccabianca,Roccabianca,IT,Italy,45.00772,10.21824
3169206,Robilante,Robilante,IT,Italy,44.29288,7.51367
3169235,Rivodutri,Rivodutri,IT,Italy,42.51684,12.85595
3169247,Rive,Rive,IT,Italy,45.21364,8.41701
3169308,Ripalimosani,Ripalimosani,IT,Italy,41.61064,14.66306
3169333,Riomaggiore,Riomaggiore,IT,Italy,44.09979,9.73869
3169366,Rima,Rima,IT,Italy,45.88542,7.99864
3169394,Rignano Garganico,Rignano Garganico,IT,Italy,41.67934,15.58835
3169447,Rho,Rho,IT,Italy,45.53245,9.0402
3169526,Reggello,Reggello,IT,Italy,43.67967,11.52976
3169527,Refrontolo,Refrontolo,IT,Italy,45.92305,12.20865
3169604,Rapagnano,Rapagnano,IT,Italy,43.15985,13.58873
3169718,Quarata,Quarata,IT,Italy,43.49859,11.82742
3169787,Provvidenti,Provvidenti,IT,Italy,41.71795,14.82349
3169824,Prignano Cilento,Prignano Cilento,IT,Italy,40.33335,15.06739
3170250,Pontelongo,Pontelongo,IT,Italy,45.2459,12.02582
3170434,Poggio San Vicino,Poggio San Vicino,IT,Italy,43.37466,13.07964
3170471,Poggiodomo,Poggiodomo,IT,Italy,42.71237,12.93251
3170628,Pisignano,Pisignano,IT,Italy,40.3047,18.27155
3170721,Pigna,Pigna,IT,Italy,43.93205,7.66123
3170866,Picerno,Picerno,IT,Italy,40.63975,15.64232
3171159,Pescasseroli,Pescasseroli,IT,Italy,41.80343,13.78707
3171168,Pescara,Pescara,IT,Italy,42.4584,14.20283
3171297,Pelago,Pelago,IT,Italy,43.77255,11.50148
3171366,Pavia,Pavia,IT,Italy,45.19205,9.15917
3171371,Paulilatino,Paulilatino,IT,Italy,40.0847,8.76449
3171550,Palosco,Palosco,IT,Italy,45.58928,9.83646
3171947,Oriolo Romano,Oriolo Romano,IT,Italy,42.16261,12.13859
3171953,Orio al Serio,Orio al Serio,IT,Italy,45.6749,9.69083
3172000,Opera,Opera,IT,Italy,45.37355,9.21084
3172009,Oniferi,Oniferi,IT,Italy,40.27196,9.17033
3172032,Oltrona di San Mamette,Oltrona di San Mamette,IT,Italy,45.75578,8.97673
3172131,Occhieppo Inferiore,Occhieppo Inferiore,IT,Italy,45.55006,8.02102
3172191,Nova Milanese,Nova Milanese,IT,Italy,45.58882,9.19792
3172235,Nogara,Nogara,IT,Italy,45.18109,11.06008
3172236,Noepoli,Noepoli,IT,Italy,40.08705,16.32834
3172462,Mura,Mura,IT,Italy,45.71307,10.34204
3172495,Mozzate,Mozzate,IT,Italy,45.67473,8.95644
3172600,Morgex,Morgex,IT,Italy,45.75664,7.04123
3172605,Moresco,Moresco,IT,Italy,43.08666,13.73041
3172646,Montorio al Vomano,Montorio al Vomano,IT,Italy,42.58123,13.63715
3172703,Monti,Monti,IT,Italy,40.80715,9.32553
3172741,Monte San Vito,Monte San Vito,IT,Italy,43.60056,13.26817
3172765,Monterubbiano,Monterubbiano,IT,Italy,43.0856,13.71911
3172873,Monteleone d'Orvieto,Monteleone d'Orvieto,IT,Italy,42.92171,12.05347
3172879,Montelapiano,Montelapiano,IT,Italy,41.96267,14.34212
3172920,Montefortino,Montefortino,IT,Italy,42.94351,13.34417
3172929,Montefiore Conca,Montefiore Conca,IT,Italy,43.88916,12.61145
3172974,Montechiaro d'Asti,Montechiaro d'Asti,IT,Italy,45.00701,8.11286
3173074,Montanaro,Montanaro,IT,Italy,45.23274,7.85492
3173080,Montalto Ligure,Montalto Ligure,IT,Italy,43.92868,7.84491
3173081,Montalto Dora,Montalto Dora,IT,Italy,45.48993,7.86253
3173139,Moniga del Garda,Moniga del Garda,IT,Italy,45.52665,10.53728
3173158,Monesiglio,Monesiglio,IT,Italy,44.4655,8.11915
3173283,Molina Aterno,Molina Aterno,IT,Italy,42.14903,13.7354
3173407,Minerbio,Minerbio,IT,Italy,44.61811,11.47257
3173413,Milis,Milis,IT,Italy,40.05045,8.63702
3173734,Massimeno,Massimeno,IT,Italy,46.1407,10.77317
3173789,Masi-Torello,Masi-Torello,IT,Italy,44.79458,11.80182
3173853,La Martella,La Martella,IT,Italy,40.66251,16.53551
3174233,Magugnano,Magugnano,IT,Italy,45.70084,10.76229
3174243,Magno,Magno,IT,Italy,45.70665,10.19937
3174404,Macchiagodena,Macchiagodena,IT,Italy,41.55899,14.41049
3174628,Loiri Porto San Paolo,Loiri Porto San Paolo,IT,Italy,40.84262,9.4982
3174721,Limatola,Limatola,IT,Italy,41.14012,14.39437
3174827,Lessolo,Lessolo,IT,Italy,45.47794,7.81576
3174865,Leporano,Leporano,IT,Italy,40.38218,17.33426
3174891,Lenola,Lenola,IT,Italy,41.40485,13.45934
3175032,Laurino,Laurino,IT,Italy,40.33915,15.3381
3175262,Laglio,Laglio,IT,Italy,45.88056,9.13697
3175384,Ivrea,Ivrea,IT,Italy,45.46723,7.87617
3175392,Itri,Itri,IT,Italy,41.29034,13.53
3175400,Istia D'Ombrone-Le Stiacciole,Istia D'Ombrone-Le Stiacciole,IT,Italy,42.78243,11.1882
3175474,Irgoli,Irgoli,IT,Italy,40.40999,9.63135
3175675,Guilmi,Guilmi,IT,Italy,41.99653,14.47882
3175679,Guidizzolo,Guidizzolo,IT,Italy,45.32056,10.57801
